"","Block.ID","C.ID","Date","Year","Enter.by","Electronic.Enter.by","Starting.time","Time.intervals.min.","HP.M.","Source..M.","Source.ID..M.","Age..M.","H.ID..M.","HP.F.","Source..F.","Source.ID..F.","Age..F.","H.ID..F.","count","pairs","HPM","HPF","W.Latency","Mo.Latency","Mt.Latency","T.W","T.Mo","T.Mt","T.Mc","pair","C","W","Mo","Mt","Mc","pair2","pair3","pair4","geography1","geography2","geography","Mgeography","Fgeography"
"20","4/14/1614:30GAD","16_31","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"KRE _ KRE","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"21","4/14/1614:30GAD","16_32","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.625,1,1,2,9,2,2,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"22","4/14/1614:30GAD","16_33","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"Rice _ KRE","Qv","Qv",0.625,1,1,2,10,2,2,"same",1,1,1,1,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"23","4/14/1614:30GAD","16_34","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"KRE _ KRE","Qv","Qv",0,1,1,0,38,10,0,"same",1,0,1,1,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"24","4/14/1614:30GAD","16_35","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"KRE _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"25","4/14/1614:30GAD","16_36","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.125,0.411764705882353,0.176470588235294,1,3,1,1,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"26","4/14/1614:30GAD","16_37","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"Rice _ KRE","Qv","Qv",0.8125,1,0.0588235294117647,3,5,0,3,"same",1,1,1,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"27","4/14/1614:30GAD","16_38","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"KRE _ Rice","Qv","Qv",0.8125,1,1,2,25,6,2,"same",1,1,1,1,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"28","4/14/1614:30GAD","16_39","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"KRE _ KRE","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"29","4/14/1614:30GAD","16_40","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"Rice _ KRE","Qv","Qv",0.3125,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"30","4/14/1614:30LZ","16_41","4/14/16","2016","LZ","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",1,0.882352941176471,0.882352941176471,3,3,1,3,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"31","4/14/1614:30LZ","16_42","4/14/16","2016","LZ","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"KRE _ KRE","Qv","Qv",0.9375,1,1,3,18,5,3,"same",1,1,1,1,1,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"32","4/14/1614:30LZ","16_43","4/14/16","2016","LZ","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"Rice _ KRE","Qv","Qv",0,0.176470588235294,0.0588235294117647,0,1,0,0,"same",1,0,1,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"33","4/14/1614:30LZ","16_44","4/14/16","2016","LZ","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.9375,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"34","4/14/1614:30LZ","16_45","4/14/16","2016","LZ","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"Rice _ KRE","Qv","Qv",0,0.941176470588235,0.764705882352941,0,5,1,0,"same",1,0,1,1,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"35","4/14/1614:30LZ","16_47","4/14/16","2016","LZ","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"KRE _ Rice","Qv","Qv",0.75,1,0.764705882352941,4,11,1,4,"same",1,1,1,1,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"36","4/14/1614:30LZ","16_48","4/14/16","2016","LZ","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"Rice _ KRE","Qv","Qv",0.1875,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"37","4/14/1614:30LZ","16_50","4/14/16","2016","LZ","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"38","4/14/1614:30LZ","16_51","4/14/16","2016","LZ","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"Rice _ KRE","Qv","Qv",0.625,0,0.0588235294117647,2,0,0,2,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"39","4/14/1614:30LZ","16_52.A","4/14/16","2016","LZ","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.625,0.764705882352941,0.647058823529412,3,5,1,3,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"40","4/16/1616:00LZ","16_52.B","4/16/16","2016","LZ","GAD","16:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_158",1,"Rice _ Rice","Qv","Qv",0.9375,0.647058823529412,0.647058823529412,3,3,1,3,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"41","4/16/1617:00LZ","16_53","4/16/16","2016","LZ","GAD","17:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_166",1,"Rice _ KRE","Qv","Qv",0,0.411764705882353,0.294117647058823,0,3,1,0,"same",1,0,1,1,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"42","4/16/1618:00LZ","16_54","4/16/16","2016","LZ","GAD","18:00",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_160",1,"KRE _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"43","4/16/1619:00LZ","16_55","4/16/16","2016","LZ","GAD","19:00",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_163",1,"KRE _ Rice","Qv","Qv",0.75,0.705882352941176,0.352941176470588,2,5,1,2,"same",1,1,1,1,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"44","4/16/1620:00LZ","16_56","4/16/16","2016","LZ","GAD","20:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_173",1,"Rice _ KRE","Qv","Qv",0.6875,0.705882352941176,0.705882352941176,3,6,2,3,"same",1,1,1,1,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"45","4/16/1621:00LZ","16_57","4/16/16","2016","LZ","GAD","21:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_168",1,"Rice _ Rice","Qv","Qv",0.9375,1,1,4,8,2,4,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"46","4/16/1622:00LZ","16_58","4/16/16","2016","LZ","GAD","22:00",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_170",1,"KRE _ Rice","Qv","Qv",0.9375,0.823529411764706,0.823529411764706,6,6,2,6,"same",1,1,1,1,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"47","4/16/1623:00LZ","16_59","4/16/16","2016","LZ","GAD","23:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_177",1,"Rice _ KRE","Qv","Qv",0,0.411764705882353,0.117647058823529,0,3,1,0,"same",1,0,1,1,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"48","4/16/160:00LZ","16_60","4/16/16","2016","LZ","GAD","0:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_174",1,"Rice _ Rice","Qv","Qv",0.625,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"49","4/21/1615:00LZ","16_69","4/21/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_26",NA,"16_NA",1,"LL _ LL","Qg","Qg",0.9375,0.882352941176471,0.882352941176471,7,23,6,7,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"50","4/21/1615:00LZ","16_70","4/21/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.0625,0.411764705882353,0.0588235294117647,0,5,1,0,"same",1,0,1,1,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"51","4/21/1615:00LZ","16_71","4/21/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_26",NA,"16_NA",1,"Rice _ LL","Qv","Qg",1,1,1,1,4,1,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"52","4/21/1615:00LZ","16_72","4/21/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"53","4/21/1615:00LZ","16_73","4/21/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_26",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"54","4/21/1615:00LZ","16_74","4/21/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.4375,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"55","4/21/1615:00LZ","16_75","4/21/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"56","4/21/1615:00LZ","16_78","4/21/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_26",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.6875,0,0.0588235294117647,3,0,0,3,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"57","4/21/1615:00LZ","16_79","4/21/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0.823529411764706,0.823529411764706,0,6,2,0,"same",1,0,1,1,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"58","4/21/1615:00LZ","16_80","4/21/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_26",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"59","4/21/1615:00LZ","16_81","4/21/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"60","4/21/1615:00LZ","16_82","4/21/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_26",NA,"16_NA",1,"Rice _ LL","Qv","Qg",1,1,1,3,4,1,3,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"61","4/21/1615:00GAD","16_83","4/21/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.9375,0.882352941176471,0.882352941176471,5,15,5,5,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"62","4/21/1615:00GAD","16_84","4/21/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"63","4/21/1615:00GAD","16_85","4/21/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0.9375,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"64","4/21/1615:00GAD","16_86","4/21/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"65","4/21/1615:00GAD","16_87","4/21/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.9375,0,0.0588235294117647,2,0,0,2,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"66","4/21/1615:00GAD","16_88","4/21/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"67","4/21/1615:00GAD","16_89","4/21/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
